Tiempo_C1,Tiempo_C2,Tiempo_C3,Tiempo_C4,Tiempo_C5,Tiempo_C6,Tiempo_C7,Tiempo_C8,Tiempo_C9,Tiempo_C10,Tiempo_C11,Tiempo_C12,Tiempo_C13,Tiempo_C14,Tiempo_A1,Tiempo_A2,Tiempo_A3,Tiempo_A4,Tiempo_A5,Tiempo_A6,Tiempo_A7,Tiempo_A8,Tiempo_A9,Tiempo_A10
1.999,2.05,3.99,0.44,0.534,2.829,2.327,2.12,2.625,6.288,5.378,6.547,4.97,3.151,4.292,6.023,2.19,10.336,2.214,4.745,2.428,10.433,10.664,3.894
2.114,2.182,4.1,0.441,0.535,2.955,2.469,2.247,2.76,6.422,5.502,6.688,5.082,3.268,4.408,6.149,2.315,10.448,2.346,4.865,2.569,10.556,10.798,4.009
2.23,2.314,4.209,0.442,0.536,3.084,2.607,2.375,2.895,6.555,5.625,6.829,5.194,3.385,4.526,6.275,2.44,10.559,2.477,4.988,2.715,10.679,10.933,4.124
2.346,2.447,4.319,0.443,0.537,3.212,2.749,2.502,3.03,6.689,5.75,6.976,5.306,3.503,4.641,6.401,2.566,10.672,2.61,5.11,2.858,10.802,11.068,4.238
2.461,2.58,4.428,0.444,0.538,3.341,2.89,2.629,3.165,6.823,5.872,7.12,5.419,3.621,4.757,6.526,2.69,10.784,2.741,5.23,2.994,10.925,11.203,4.353
2.577,2.711,4.538,0.445,0.539,3.465,3.033,2.757,3.301,6.958,5.996,7.263,5.532,3.738,4.874,6.652,2.815,10.896,2.872,5.349,3.145,11.048,11.337,4.468
2.692,2.847,4.647,0.446,0.54,3.594,3.172,2.884,3.436,7.092,6.12,7.405,5.643,3.855,4.991,6.778,2.939,11.008,3.003,5.468,3.289,11.17,11.472,4.583
2.808,2.98,4.758,0.447,0.541,3.723,3.313,3.012,3.571,7.226,6.243,7.549,5.756,3.972,5.106,6.904,3.066,11.12,3.135,5.586,3.431,11.292,11.606,4.698
2.921,3.114,4.868,0.448,0.542,3.855,3.455,3.139,3.706,7.359,6.367,7.692,5.868,4.089,5.222,7.03,3.192,11.232,3.263,5.704,3.576,11.415,11.741,4.813
3.037,3.248,4.977,0.449,0.543,3.983,3.596,3.268,3.841,7.493,6.49,7.835,5.98,4.207,5.339,7.156,3.318,11.345,3.396,5.822,3.721,11.538,11.875,4.928
3.153,3.382,5.087,0.45,0.544,4.112,3.736,3.395,3.975,7.627,6.614,7.977,6.092,4.324,5.456,7.283,3.444,11.457,3.529,5.939,3.865,11.661,12.01,5.042
3.267,3.515,5.197,0.451,0.545,4.246,3.877,3.522,4.111,7.76,6.738,8.121,6.206,4.442,5.571,7.408,3.57,11.57,3.663,6.057,3.999,11.784,12.144,5.157
3.383,3.647,5.306,0.452,0.546,4.375,4.018,3.651,4.246,7.893,6.861,8.264,6.318,4.559,5.687,7.534,3.696,11.682,3.797,6.174,4.153,11.907,12.279,5.272
3.499,3.781,5.416,0.453,0.547,4.504,4.16,3.779,4.38,8.027,6.985,8.407,6.431,4.676,5.804,7.66,3.822,11.794,3.93,6.291,4.294,12.029,12.414,5.386
3.615,3.914,5.525,0.454,0.548,4.63,4.301,3.907,4.496,8.161,7.108,8.55,6.544,4.794,5.921,7.786,3.948,11.906,4.063,6.408,4.438,12.152,12.549,5.501
3.73,4.047,5.635,0.455,0.549,4.762,4.442,4.034,4.627,8.295,7.232,8.694,6.656,4.912,6.036,7.911,4.074,12.019,4.195,6.525,4.582,12.275,12.684,5.615
3.847,4.179,5.744,0.456,0.55,4.889,4.583,4.161,4.785,8.428,7.356,8.836,6.768,5.029,6.152,8.037,4.2,12.13,4.327,6.642,4.726,12.396,12.818,5.73
3.962,4.31,5.854,0.457,0.551,5.018,4.722,,4.922,8.562,7.48,8.979,6.881,5.147,6.269,8.163,4.326,12.243,4.459,6.759,4.869,12.52,12.953,5.846
4.078,4.442,5.964,0.458,0.552,5.144,4.864,,5.057,8.695,7.604,9.122,6.994,5.263,6.385,8.289,4.452,12.354,4.591,6.875,5.013,12.643,13.087,5.96
4.193,4.574,6.074,0.459,0.553,5.274,5.008,,5.192,8.829,7.727,9.265,7.106,5.381,6.502,8.415,4.577,12.467,4.723,6.992,5.155,12.766,13.222,6.075
4.309,4.707,6.183,0.46,0.554,5.402,5.149,,5.328,8.964,7.851,9.409,7.218,5.498,6.619,8.542,4.703,12.578,4.854,7.111,5.299,12.889,13.356,6.19
4.425,4.84,6.293,0.461,0.555,5.528,5.292,,5.462,9.097,7.974,9.551,7.33,5.615,6.735,8.668,4.827,12.691,4.985,7.227,5.444,13.011,13.483,6.305
4.54,4.973,6.403,0.462,0.556,5.658,5.433,,5.598,9.231,8.098,9.694,7.442,5.733,6.853,8.794,4.952,12.804,5.117,7.344,5.568,13.134,13.607,6.419
4.654,5.106,6.513,0.463,0.557,5.788,5.572,,5.733,9.365,8.222,9.838,7.555,5.85,6.969,8.919,5.077,12.916,5.249,7.467,5.733,13.257,13.755,6.534
4.77,5.239,6.624,0.464,0.558,5.913,5.713,,5.868,9.499,8.345,9.981,7.666,5.968,7.085,9.045,5.203,13.028,5.38,7.592,5.873,13.379,13.892,6.649
4.886,5.371,6.733,0.465,0.559,6.041,5.857,,6.003,9.633,8.469,10.123,7.78,6.086,7.201,9.171,5.33,13.141,5.511,7.717,6.017,13.501,14.027,6.763
5.001,5.505,6.843,0.466,0.56,6.169,5.996,,6.138,9.768,8.593,10.268,7.893,6.204,7.317,9.297,5.456,13.253,5.641,7.84,6.16,13.624,14.161,6.878
5.116,5.64,6.952,0.467,0.561,6.299,,,6.273,9.902,8.716,10.409,8.006,6.321,7.434,9.423,5.583,13.366,5.773,7.963,6.305,13.748,14.296,6.993
5.232,5.773,7.062,0.468,0.562,6.423,,,,10.036,8.84,10.548,8.118,6.439,7.55,9.55,5.709,13.478,5.906,8.085,6.449,13.87,14.431,7.108
5.348,5.907,7.171,0.469,0.563,6.554,,,,10.17,8.963,10.695,8.23,6.556,7.666,9.677,5.835,13.591,6.041,8.206,6.593,13.994,14.566,7.223
5.464,6.041,7.281,0.47,0.564,6.681,,,,10.303,9.087,10.839,8.342,6.674,7.782,9.803,5.961,13.702,6.174,8.325,6.735,14.117,14.701,7.338
5.58,6.174,7.391,0.471,0.565,6.812,,,,10.438,9.211,10.982,8.455,6.792,7.899,9.929,6.088,13.815,6.307,8.443,6.881,14.24,14.836,7.453
5.695,6.308,7.5,0.472,0.566,6.94,,,,10.571,9.334,11.124,8.568,6.909,8.015,10.055,6.214,13.926,6.44,8.562,7.024,14.363,14.971,7.567
5.811,,7.61,0.473,0.567,7.07,,,,10.705,9.458,11.268,8.68,7.026,8.131,10.182,,14.039,6.573,8.681,7.169,14.486,15.105,7.682
5.926,,7.72,0.474,0.568,7.203,,,,10.838,9.582,11.411,8.792,7.144,8.247,10.308,,14.151,6.705,8.799,7.314,14.607,15.239,7.797
6.042,,7.829,0.475,0.569,7.33,,,,10.972,9.705,11.554,8.904,7.261,8.364,,,14.264,6.836,8.917,7.456,14.731,15.373,7.912
,,7.939,0.476,0.57,7.459,,,,11.106,9.829,,9.017,7.38,8.481,,,14.375,6.968,9.036,7.6,14.855,15.508,8.026
,,8.049,0.477,0.571,7.585,,,,11.239,9.953,,9.129,7.497,8.596,,,14.489,7.101,9.153,7.745,14.978,15.642,8.141
,,8.158,0.478,0.572,7.715,,,,11.373,10.076,,9.24,7.615,8.712,,,14.6,7.233,9.271,7.888,15.101,15.776,8.256
,,8.268,0.479,0.573,7.842,,,,11.507,10.2,,9.355,7.732,,,,14.713,7.365,9.389,8.031,15.224,15.911,8.371
,,8.378,0.48,0.574,7.968,,,,11.641,10.324,,9.468,7.85,,,,14.826,7.496,9.506,8.176,15.346,16.044,8.486
,,8.488,0.481,0.575,8.095,,,,11.775,10.447,,9.581,7.967,,,,14.939,7.629,9.623,8.32,15.47,16.179,8.601
,,8.597,0.482,0.576,8.226,,,,11.909,10.571,,9.692,8.085,,,,15.051,7.761,9.74,8.462,15.592,16.313,8.715
,,8.708,0.483,0.577,8.352,,,,,10.694,,9.805,8.203,,,,15.164,7.89,9.856,8.607,15.715,16.447,8.83
,,8.819,0.484,0.578,8.48,,,,,10.818,,9.917,8.32,,,,15.275,8.023,9.973,8.752,15.838,16.581,8.945
,,8.929,0.485,0.579,8.61,,,,,10.941,,10.03,8.438,,,,15.388,8.158,10.095,8.894,15.962,16.716,9.06
,,9.038,0.486,0.58,8.738,,,,,11.065,,10.143,8.556,,,,15.5,8.293,10.22,9.038,16.084,16.851,9.175
,,9.148,0.487,0.581,8.862,,,,,11.188,,10.255,8.674,,,,15.613,8.427,10.344,9.182,16.207,16.986,9.289
,,9.258,0.488,0.582,8.991,,,,,11.312,,10.367,8.792,,,,15.724,8.56,10.468,9.325,16.33,17.121,
,,9.367,0.489,0.583,9.116,,,,,11.437,,10.48,8.909,,,,15.837,8.694,10.59,9.458,16.453,17.255,
,,9.477,0.49,0.584,9.254,,,,,11.56,,10.592,9.026,,,,15.949,8.826,10.711,9.614,16.573,17.39,
,,9.587,0.491,0.585,9.382,,,,,11.684,,10.703,9.144,,,,16.061,8.958,10.831,9.756,16.698,17.524,
,,9.697,0.492,0.586,9.504,,,,,11.808,,10.815,9.262,,,,16.173,9.092,10.951,9.902,16.821,17.658,
,,9.807,0.493,0.587,9.633,,,,,11.932,,10.93,9.379,,,,16.286,9.224,11.071,10.048,16.944,17.793,
,,9.917,0.494,0.588,9.766,,,,,12.056,,11.043,9.497,,,,,9.355,11.189,10.192,17.066,17.927,
,,10.026,0.495,0.589,9.898,,,,,12.179,,11.155,9.614,,,,,9.488,11.307,10.335,17.19,18.061,
,,10.137,0.496,0.59,10.025,,,,,12.303,,11.267,9.732,,,,,9.62,11.425,10.48,,18.195,
,,10.246,0.497,0.591,10.158,,,,,12.427,,11.38,9.85,,,,,9.751,11.542,10.624,,18.329,
,,10.356,0.498,0.592,10.285,,,,,12.55,,11.493,9.968,,,,,9.882,11.66,10.767,,18.463,
,,,0.499,0.593,10.415,,,,,,,11.606,10.086,,,,,,,10.911,,18.598,
,,,0.5,0.594,10.542,,,,,,,11.717,10.203,,,,,,,11.056,,18.732,
,,,0.501,0.595,10.673,,,,,,,11.83,,,,,,,,11.199,,18.867,
,,,0.502,0.596,10.801,,,,,,,11.942,,,,,,,,11.343,,19.001,
,,,0.503,0.597,10.928,,,,,,,,,,,,,,,11.488,,19.135,
,,,0.504,0.598,11.058,,,,,,,,,,,,,,,11.631,,19.27,
,,,0.505,0.599,11.188,,,,,,,,,,,,,,,11.753,,19.405,
,,,0.506,0.6,11.314,,,,,,,,,,,,,,,11.92,,19.539,
,,,0.507,0.601,1.106,,,,,,,,,,,,,,,12.063,,19.674,
,,,0.508,0.602,1.107,,,,,,,,,,,,,,,12.207,,19.808,
,,,0.509,0.603,1.108,,,,,,,,,,,,,,,12.351,,19.942,
,,,0.51,0.604,1.109,,,,,,,,,,,,,,,12.496,,20.076,
,,,0.511,0.605,1.11,,,,,,,,,,,,,,,12.64,,20.21,
,,,0.512,0.606,1.111,,,,,,,,,,,,,,,12.785,,20.344,
,,,0.513,0.607,1.112,,,,,,,,,,,,,,,12.929,,20.478,
,,,0.514,0.608,1.113,,,,,,,,,,,,,,,13.074,,20.612,
,,,0.515,0.609,1.114,,,,,,,,,,,,,,,13.219,,20.746,
,,,0.516,0.61,1.115,,,,,,,,,,,,,,,13.364,,20.881,
,,,0.517,0.611,1.116,,,,,,,,,,,,,,,,,21.015,
,,,0.518,0.612,1.117,,,,,,,,,,,,,,,,,21.149,
,,,0.519,0.613,1.118,,,,,,,,,,,,,,,,,21.284,
,,,0.52,0.614,1.119,,,,,,,,,,,,,,,,,21.418,
,,,0.521,0.615,1.12,,,,,,,,,,,,,,,,,21.554,
,,,0.522,0.616,1.121,,,,,,,,,,,,,,,,,21.688,
,,,0.523,0.617,1.122,,,,,,,,,,,,,,,,,21.822,
,,,0.524,0.618,1.123,,,,,,,,,,,,,,,,,21.956,
,,,0.525,0.619,1.124,,,,,,,,,,,,,,,,,22.09,
,,,0.526,0.62,1.125,,,,,,,,,,,,,,,,,22.224,
,,,0.527,0.621,1.126,,,,,,,,,,,,,,,,,,
,,,0.528,0.622,1.127,,,,,,,,,,,,,,,,,,
,,,0.529,0.623,1.128,,,,,,,,,,,,,,,,,,
,,,0.53,0.624,1.129,,,,,,,,,,,,,,,,,,
,,,0.531,0.625,1.13,,,,,,,,,,,,,,,,,,
,,,0.532,0.626,1.131,,,,,,,,,,,,,,,,,,
,,,0.533,0.627,1.132,,,,,,,,,,,,,,,,,,
,,,0.534,0.628,1.133,,,,,,,,,,,,,,,,,,
,,,0.535,0.629,1.134,,,,,,,,,,,,,,,,,,
,,,0.536,0.63,1.135,,,,,,,,,,,,,,,,,,
,,,0.537,0.631,1.136,,,,,,,,,,,,,,,,,,
,,,0.538,0.632,1.137,,,,,,,,,,,,,,,,,,
,,,0.539,0.633,1.138,,,,,,,,,,,,,,,,,,
,,,0.54,0.634,1.139,,,,,,,,,,,,,,,,,,
,,,0.541,0.635,1.14,,,,,,,,,,,,,,,,,,
,,,0.542,0.636,1.141,,,,,,,,,,,,,,,,,,
,,,0.543,0.637,1.142,,,,,,,,,,,,,,,,,,
,,,0.544,0.638,1.143,,,,,,,,,,,,,,,,,,
,,,0.545,0.639,1.144,,,,,,,,,,,,,,,,,,
,,,0.546,0.64,1.145,,,,,,,,,,,,,,,,,,
,,,0.547,0.641,1.146,,,,,,,,,,,,,,,,,,
,,,0.548,0.642,1.147,,,,,,,,,,,,,,,,,,
,,,0.549,0.643,1.148,,,,,,,,,,,,,,,,,,
,,,0.55,0.644,1.149,,,,,,,,,,,,,,,,,,
,,,0.551,0.645,1.15,,,,,,,,,,,,,,,,,,
,,,0.552,0.646,1.151,,,,,,,,,,,,,,,,,,
,,,0.553,0.647,1.152,,,,,,,,,,,,,,,,,,
,,,0.554,0.648,1.153,,,,,,,,,,,,,,,,,,
,,,0.555,0.649,1.154,,,,,,,,,,,,,,,,,,
,,,0.556,0.65,1.155,,,,,,,,,,,,,,,,,,
,,,0.557,0.651,1.156,,,,,,,,,,,,,,,,,,
,,,0.558,0.652,1.157,,,,,,,,,,,,,,,,,,
,,,0.559,0.653,1.158,,,,,,,,,,,,,,,,,,
,,,0.56,0.654,1.159,,,,,,,,,,,,,,,,,,
,,,0.561,0.655,1.16,,,,,,,,,,,,,,,,,,
,,,0.562,0.656,1.161,,,,,,,,,,,,,,,,,,
,,,0.563,0.657,1.162,,,,,,,,,,,,,,,,,,
,,,0.564,0.658,1.163,,,,,,,,,,,,,,,,,,
,,,0.565,0.659,1.164,,,,,,,,,,,,,,,,,,
,,,0.566,0.66,1.165,,,,,,,,,,,,,,,,,,
,,,0.567,0.661,1.166,,,,,,,,,,,,,,,,,,
,,,0.568,0.662,1.167,,,,,,,,,,,,,,,,,,
,,,0.569,0.663,1.168,,,,,,,,,,,,,,,,,,
,,,0.57,0.664,1.169,,,,,,,,,,,,,,,,,,
,,,0.571,0.665,1.17,,,,,,,,,,,,,,,,,,
,,,0.572,0.666,1.171,,,,,,,,,,,,,,,,,,
,,,0.573,0.667,1.172,,,,,,,,,,,,,,,,,,
,,,0.574,0.668,1.173,,,,,,,,,,,,,,,,,,
,,,0.575,0.669,1.174,,,,,,,,,,,,,,,,,,
,,,0.576,0.67,1.175,,,,,,,,,,,,,,,,,,
,,,0.577,0.671,1.176,,,,,,,,,,,,,,,,,,
,,,0.578,0.672,1.177,,,,,,,,,,,,,,,,,,
,,,0.579,0.673,1.178,,,,,,,,,,,,,,,,,,
,,,0.58,0.674,1.179,,,,,,,,,,,,,,,,,,
,,,0.581,0.675,1.18,,,,,,,,,,,,,,,,,,
,,,0.582,0.676,1.181,,,,,,,,,,,,,,,,,,
,,,0.583,0.677,1.182,,,,,,,,,,,,,,,,,,
,,,0.584,0.678,1.183,,,,,,,,,,,,,,,,,,
,,,0.585,0.679,1.184,,,,,,,,,,,,,,,,,,
,,,0.586,0.68,1.185,,,,,,,,,,,,,,,,,,
,,,0.587,0.681,1.186,,,,,,,,,,,,,,,,,,
,,,0.588,0.682,1.187,,,,,,,,,,,,,,,,,,
,,,0.589,0.683,1.188,,,,,,,,,,,,,,,,,,
,,,0.59,0.684,1.189,,,,,,,,,,,,,,,,,,
,,,0.591,0.685,1.19,,,,,,,,,,,,,,,,,,
,,,0.592,0.686,1.191,,,,,,,,,,,,,,,,,,
,,,0.593,0.687,1.192,,,,,,,,,,,,,,,,,,
,,,0.594,0.688,1.193,,,,,,,,,,,,,,,,,,
,,,0.595,0.689,1.194,,,,,,,,,,,,,,,,,,
,,,0.596,0.69,1.195,,,,,,,,,,,,,,,,,,
,,,0.597,0.691,1.196,,,,,,,,,,,,,,,,,,
,,,0.598,0.692,1.197,,,,,,,,,,,,,,,,,,
,,,0.599,0.693,1.198,,,,,,,,,,,,,,,,,,
,,,0.6,0.694,1.199,,,,,,,,,,,,,,,,,,
,,,0.601,0.695,1.2,,,,,,,,,,,,,,,,,,
,,,0.602,0.696,1.201,,,,,,,,,,,,,,,,,,
,,,0.603,0.697,1.202,,,,,,,,,,,,,,,,,,
,,,0.604,0.698,1.203,,,,,,,,,,,,,,,,,,
,,,0.605,0.699,1.204,,,,,,,,,,,,,,,,,,
,,,0.606,0.7,1.205,,,,,,,,,,,,,,,,,,
,,,0.607,0.701,1.206,,,,,,,,,,,,,,,,,,
,,,0.608,0.702,1.207,,,,,,,,,,,,,,,,,,
,,,0.609,0.703,1.208,,,,,,,,,,,,,,,,,,
,,,0.61,0.704,1.209,,,,,,,,,,,,,,,,,,
,,,0.611,0.705,1.21,,,,,,,,,,,,,,,,,,
,,,0.612,0.706,1.211,,,,,,,,,,,,,,,,,,
,,,0.613,0.707,1.212,,,,,,,,,,,,,,,,,,
,,,0.614,0.708,1.213,,,,,,,,,,,,,,,,,,
,,,0.615,0.709,1.214,,,,,,,,,,,,,,,,,,
,,,0.616,0.71,1.215,,,,,,,,,,,,,,,,,,
,,,0.617,0.711,1.216,,,,,,,,,,,,,,,,,,
,,,0.618,0.712,1.217,,,,,,,,,,,,,,,,,,
,,,0.619,0.713,1.218,,,,,,,,,,,,,,,,,,
,,,0.62,0.714,1.219,,,,,,,,,,,,,,,,,,
,,,0.621,0.715,1.22,,,,,,,,,,,,,,,,,,
,,,0.622,0.716,1.221,,,,,,,,,,,,,,,,,,
,,,0.623,0.717,1.222,,,,,,,,,,,,,,,,,,
,,,0.624,0.718,1.223,,,,,,,,,,,,,,,,,,
,,,0.625,0.719,1.224,,,,,,,,,,,,,,,,,,
,,,0.626,0.72,1.225,,,,,,,,,,,,,,,,,,
,,,0.627,0.721,1.226,,,,,,,,,,,,,,,,,,
,,,0.628,0.722,1.227,,,,,,,,,,,,,,,,,,
,,,0.629,0.723,1.228,,,,,,,,,,,,,,,,,,
,,,0.63,0.724,1.229,,,,,,,,,,,,,,,,,,
,,,0.631,0.725,1.23,,,,,,,,,,,,,,,,,,
,,,0.632,0.726,1.231,,,,,,,,,,,,,,,,,,
,,,0.633,0.727,1.232,,,,,,,,,,,,,,,,,,
,,,0.634,0.728,1.233,,,,,,,,,,,,,,,,,,
,,,0.635,0.729,1.234,,,,,,,,,,,,,,,,,,
,,,0.636,0.73,1.235,,,,,,,,,,,,,,,,,,
,,,0.637,0.731,1.236,,,,,,,,,,,,,,,,,,
,,,0.638,0.732,1.237,,,,,,,,,,,,,,,,,,
,,,0.639,0.733,1.238,,,,,,,,,,,,,,,,,,
,,,0.64,0.734,1.239,,,,,,,,,,,,,,,,,,
,,,0.641,0.735,1.24,,,,,,,,,,,,,,,,,,
,,,0.642,0.736,1.241,,,,,,,,,,,,,,,,,,
,,,0.643,0.737,1.242,,,,,,,,,,,,,,,,,,
,,,0.644,0.738,1.243,,,,,,,,,,,,,,,,,,
,,,0.645,0.739,1.244,,,,,,,,,,,,,,,,,,
,,,0.646,0.74,1.245,,,,,,,,,,,,,,,,,,
,,,0.647,0.741,1.246,,,,,,,,,,,,,,,,,,
,,,0.648,0.742,1.247,,,,,,,,,,,,,,,,,,
,,,0.649,0.743,1.248,,,,,,,,,,,,,,,,,,
,,,0.65,0.744,1.249,,,,,,,,,,,,,,,,,,
,,,0.651,0.745,1.25,,,,,,,,,,,,,,,,,,
,,,0.652,0.746,1.251,,,,,,,,,,,,,,,,,,
,,,0.653,0.747,1.252,,,,,,,,,,,,,,,,,,
,,,0.654,0.748,1.253,,,,,,,,,,,,,,,,,,
,,,0.655,0.749,1.254,,,,,,,,,,,,,,,,,,
,,,0.656,0.75,1.255,,,,,,,,,,,,,,,,,,
,,,0.657,0.751,1.256,,,,,,,,,,,,,,,,,,
,,,0.658,0.752,1.257,,,,,,,,,,,,,,,,,,
,,,0.659,0.753,1.258,,,,,,,,,,,,,,,,,,
,,,0.66,0.754,1.259,,,,,,,,,,,,,,,,,,
,,,0.661,0.755,1.26,,,,,,,,,,,,,,,,,,
,,,0.662,0.756,1.261,,,,,,,,,,,,,,,,,,
,,,0.663,0.757,1.262,,,,,,,,,,,,,,,,,,
,,,0.664,0.758,1.263,,,,,,,,,,,,,,,,,,
,,,0.665,0.759,1.264,,,,,,,,,,,,,,,,,,
,,,0.666,0.76,1.265,,,,,,,,,,,,,,,,,,
,,,0.667,0.761,1.266,,,,,,,,,,,,,,,,,,
,,,0.668,0.762,1.267,,,,,,,,,,,,,,,,,,
,,,0.669,0.763,1.268,,,,,,,,,,,,,,,,,,
,,,0.67,0.764,1.269,,,,,,,,,,,,,,,,,,
,,,0.671,0.765,1.27,,,,,,,,,,,,,,,,,,
,,,0.672,0.766,1.271,,,,,,,,,,,,,,,,,,
,,,0.673,0.767,1.272,,,,,,,,,,,,,,,,,,
,,,0.674,0.768,1.273,,,,,,,,,,,,,,,,,,
,,,0.675,0.769,1.274,,,,,,,,,,,,,,,,,,
,,,0.676,0.77,1.275,,,,,,,,,,,,,,,,,,
,,,0.677,0.771,1.276,,,,,,,,,,,,,,,,,,
,,,0.678,0.772,1.277,,,,,,,,,,,,,,,,,,
,,,0.679,0.773,1.278,,,,,,,,,,,,,,,,,,
,,,0.68,0.774,1.279,,,,,,,,,,,,,,,,,,
,,,0.681,0.775,1.28,,,,,,,,,,,,,,,,,,
,,,0.682,0.776,1.281,,,,,,,,,,,,,,,,,,
,,,0.683,0.777,1.282,,,,,,,,,,,,,,,,,,
,,,0.684,0.778,1.283,,,,,,,,,,,,,,,,,,
,,,0.685,0.779,1.284,,,,,,,,,,,,,,,,,,
,,,0.686,0.78,1.285,,,,,,,,,,,,,,,,,,
,,,0.687,0.781,1.286,,,,,,,,,,,,,,,,,,
,,,0.688,0.782,1.287,,,,,,,,,,,,,,,,,,
,,,0.689,0.783,1.288,,,,,,,,,,,,,,,,,,
,,,0.69,0.784,1.289,,,,,,,,,,,,,,,,,,
,,,0.691,0.785,1.29,,,,,,,,,,,,,,,,,,
,,,0.692,0.786,1.291,,,,,,,,,,,,,,,,,,
,,,0.693,0.787,1.292,,,,,,,,,,,,,,,,,,
,,,0.694,0.788,1.293,,,,,,,,,,,,,,,,,,
,,,0.695,0.789,1.294,,,,,,,,,,,,,,,,,,
,,,0.696,0.79,1.295,,,,,,,,,,,,,,,,,,
,,,0.697,0.791,1.296,,,,,,,,,,,,,,,,,,
,,,0.698,0.792,1.297,,,,,,,,,,,,,,,,,,
,,,0.699,0.793,1.298,,,,,,,,,,,,,,,,,,
,,,0.7,0.794,1.299,,,,,,,,,,,,,,,,,,
,,,0.701,0.795,1.3,,,,,,,,,,,,,,,,,,
,,,0.702,0.796,1.301,,,,,,,,,,,,,,,,,,
,,,0.703,0.797,1.302,,,,,,,,,,,,,,,,,,
,,,0.704,0.798,1.303,,,,,,,,,,,,,,,,,,
,,,0.705,0.799,1.304,,,,,,,,,,,,,,,,,,
,,,0.706,0.8,1.305,,,,,,,,,,,,,,,,,,
,,,0.707,0.801,1.306,,,,,,,,,,,,,,,,,,
,,,0.708,0.802,1.307,,,,,,,,,,,,,,,,,,
,,,0.709,0.803,1.308,,,,,,,,,,,,,,,,,,
,,,0.71,0.804,1.309,,,,,,,,,,,,,,,,,,
,,,0.711,0.805,1.31,,,,,,,,,,,,,,,,,,
,,,0.712,0.806,1.311,,,,,,,,,,,,,,,,,,
,,,0.713,0.807,1.312,,,,,,,,,,,,,,,,,,
,,,0.714,0.808,1.313,,,,,,,,,,,,,,,,,,
,,,0.715,0.809,1.314,,,,,,,,,,,,,,,,,,
,,,0.716,0.81,1.315,,,,,,,,,,,,,,,,,,
,,,0.717,0.811,1.316,,,,,,,,,,,,,,,,,,
