Tiempo_C1,Tiempo_C2,Tiempo_C3,Tiempo_C4,Tiempo_C5,Tiempo_C6,Tiempo_C7,Tiempo_C8,Tiempo_C9,Tiempo_C10,Tiempo_C11,Tiempo_C12,Tiempo_C13,Tiempo_C14,Tiempo_A1,Tiempo_A2,Tiempo_A3,Tiempo_A4,Tiempo_A5,Tiempo_A6,Tiempo_A7,Tiempo_A8,Tiempo_A9,Tiempo_A10,Periodo_C1,Periodo_C2,Periodo_C3,Periodo_C4,Periodo_C5,Periodo_C6,Periodo_C7,Periodo_C8,Periodo_C9,Periodo_C10,Periodo_C11,Periodo_C12,Periodo_C13,Periodo_C14,Periodo_A1,Periodo_A2,Periodo_A3,Periodo_A4,Periodo_A5,Periodo_A6,Periodo_A7,Periodo_A8,Periodo_A9,Periodo_A10
1.537,1.521,3.552,1.506,1.82,2.316,1.76,1.611,2.085,5.752,4.884,5.973,4.518,2.682,3.825,5.52,1.685,9.888,1.683,4.278,1.854,9.943,10.124,3.436,0.115,0.133,0.109,0.108,0.13,0.127,0.141,0.128,0.135,0.134,0.124,0.143,0.113,0.117,0.113,0.126,0.126,0.112,0.134,0.117,0.144,0.123,0.135,0.115
1.652,1.654,3.661,1.614,1.95,2.443,1.901,1.739,2.22,5.886,5.008,6.116,4.631,2.799,3.938,5.646,1.811,10,1.817,4.395,1.998,10.066,10.259,3.551,0.115,0.131,0.11,0.108,0.13,0.127,0.14,0.127,0.134,0.134,0.123,0.143,0.113,0.118,0.121,0.126,0.126,0.111,0.132,0.117,0.142,0.122,0.136,0.114
1.767,1.785,3.771,1.722,2.08,2.57,2.041,1.866,2.354,6.02,5.131,6.259,4.744,2.917,4.059,5.772,1.937,10.111,1.949,4.512,2.14,10.188,10.395,3.665,0.116,0.133,0.109,0.108,0.13,0.128,0.145,0.127,0.135,0.134,0.124,0.143,0.113,0.117,0.117,0.126,0.127,0.113,0.132,0.116,0.144,0.123,0.134,0.115
1.883,1.918,3.88,1.83,2.21,2.698,2.186,1.993,2.489,6.154,5.255,6.402,4.857,3.034,4.176,5.898,2.064,10.224,2.081,4.628,2.284,10.311,10.529,3.78,0.116,0.132,0.11,0.108,0.13,0.131,0.141,0.127,0.136,0.134,0.123,0.145,0.113,0.117,0.116,0.125,0.126,0.112,0.133,0.117,0.144,0.122,0.135,0.114
1.999,2.05,3.99,1.938,2.34,2.829,2.327,2.12,2.625,6.288,5.378,6.547,4.97,3.151,4.292,6.023,2.19,10.336,2.214,4.745,2.428,10.433,10.664,3.894,0.115,0.132,0.11,0.108,0.13,0.126,0.142,0.127,0.135,0.134,0.124,0.141,0.112,0.117,0.116,0.126,0.125,0.112,0.132,0.12,0.141,0.123,0.134,0.115
2.114,2.182,4.1,2.046,2.47,2.955,2.469,2.247,2.76,6.422,5.502,6.688,5.082,3.268,4.408,6.149,2.315,10.448,2.346,4.865,2.569,10.556,10.798,4.009,0.116,0.132,0.109,0.108,0.13,0.129,0.138,0.128,0.135,0.133,0.123,0.141,0.112,0.117,0.118,0.126,0.125,0.111,0.131,0.123,0.146,0.123,0.135,0.115
2.23,2.314,4.209,2.154,2.6,3.084,2.607,2.375,2.895,6.555,5.625,6.829,5.194,3.385,4.526,6.275,2.44,10.559,2.477,4.988,2.715,10.679,10.933,4.124,0.116,0.133,0.11,0.109,0.13,0.128,0.142,0.127,0.135,0.134,0.125,0.147,0.112,0.118,0.115,0.126,0.126,0.113,0.133,0.122,0.143,0.123,0.135,0.114
2.346,2.447,4.319,2.263,2.73,3.212,2.749,2.502,3.03,6.689,5.75,6.976,5.306,3.503,4.641,6.401,2.566,10.672,2.61,5.11,2.858,10.802,11.068,4.238,0.115,0.133,0.109,0.109,0.13,0.129,0.141,0.127,0.135,0.134,0.122,0.144,0.113,0.118,0.116,0.125,0.124,0.112,0.131,0.12,0.136,0.123,0.135,0.115
2.461,2.58,4.428,2.372,2.86,3.341,2.89,2.629,3.165,6.823,5.872,7.12,5.419,3.621,4.757,6.526,2.69,10.784,2.741,5.23,2.994,10.925,11.203,4.353,0.116,0.131,0.11,0.108,0.13,0.124,0.143,0.128,0.136,0.135,0.124,0.143,0.113,0.117,0.117,0.126,0.125,0.112,0.131,0.119,0.151,0.123,0.134,0.115
2.577,2.711,4.538,2.48,2.99,3.465,3.033,2.757,3.301,6.958,5.996,7.263,5.532,3.738,4.874,6.652,2.815,10.896,2.872,5.349,3.145,11.048,11.337,4.468,0.115,0.136,0.109,0.108,0.13,0.129,0.139,0.127,0.135,0.134,0.124,0.142,0.111,0.117,0.117,0.126,0.124,0.112,0.131,0.119,0.144,0.122,0.135,0.115
2.692,2.847,4.647,2.588,3.12,3.594,3.172,2.884,3.436,7.092,6.12,7.405,5.643,3.855,4.991,6.778,2.939,11.008,3.003,5.468,3.289,11.17,11.472,4.583,0.116,0.133,0.111,0.108,0.13,0.129,0.141,0.128,0.135,0.134,0.123,0.144,0.113,0.117,0.115,0.126,0.127,0.112,0.132,0.118,0.142,0.122,0.134,0.115
2.808,2.98,4.758,2.696,3.25,3.723,3.313,3.012,3.571,7.226,6.243,7.549,5.756,3.972,5.106,6.904,3.066,11.12,3.135,5.586,3.431,11.292,11.606,4.698,0.113,0.134,0.11,0.108,0.13,0.132,0.142,0.127,0.135,0.133,0.124,0.143,0.112,0.117,0.116,0.126,0.126,0.112,0.128,0.118,0.145,0.123,0.135,0.115
2.921,3.114,4.868,2.804,3.38,3.855,3.455,3.139,3.706,7.359,6.367,7.692,5.868,4.089,5.222,7.03,3.192,11.232,3.263,5.704,3.576,11.415,11.741,4.813,0.116,0.134,0.109,0.108,0.13,0.128,0.141,0.129,0.135,0.134,0.123,0.143,0.112,0.118,0.117,0.126,0.126,0.113,0.133,0.118,0.145,0.123,0.134,0.115
3.037,3.248,4.977,2.912,3.51,3.983,3.596,3.268,3.841,7.493,6.49,7.835,5.98,4.207,5.339,7.156,3.318,11.345,3.396,5.822,3.721,11.538,11.875,4.928,0.116,0.134,0.11,0.108,0.13,0.129,0.14,0.127,0.134,0.134,0.124,0.142,0.112,0.117,0.117,0.127,0.126,0.112,0.133,0.117,0.144,0.123,0.135,0.114
3.153,3.382,5.087,3.02,3.64,4.112,3.736,3.395,3.975,7.627,6.614,7.977,6.092,4.324,5.456,7.283,3.444,11.457,3.529,5.939,3.865,11.661,12.01,5.042,0.114,0.133,0.11,0.109,0.13,0.134,0.141,0.127,0.136,0.133,0.124,0.144,0.114,0.118,0.115,0.125,0.126,0.113,0.134,0.118,0.134,0.123,0.134,0.115
3.267,3.515,5.197,3.129,3.77,4.246,3.877,3.522,4.111,7.76,6.738,8.121,6.206,4.442,5.571,7.408,3.57,11.57,3.663,6.057,3.999,11.784,12.144,5.157,0.116,0.132,0.109,0.107,0.13,0.129,0.141,0.129,0.135,0.133,0.123,0.143,0.112,0.117,0.116,0.126,0.126,0.112,0.134,0.117,0.154,0.123,0.135,0.115
3.383,3.647,5.306,3.236,3.9,4.375,4.018,3.651,4.246,7.893,6.861,8.264,6.318,4.559,5.687,7.534,3.696,11.682,3.797,6.174,4.153,11.907,12.279,5.272,0.116,0.134,0.11,0.109,0.13,0.129,0.142,0.128,0.134,0.134,0.124,0.143,0.113,0.117,0.117,0.126,0.126,0.112,0.133,0.117,0.141,0.122,0.135,0.114
3.499,3.781,5.416,3.345,4.03,4.504,4.16,3.779,4.38,8.027,6.985,8.407,6.431,4.676,5.804,7.66,3.822,11.794,3.93,6.291,4.294,12.029,12.414,5.386,0.116,0.133,0.109,0.108,0.131,0.126,0.141,0.128,0.116,0.134,0.123,0.143,0.113,0.118,0.117,0.126,0.126,0.112,0.133,0.117,0.144,0.123,0.135,0.115
3.615,3.914,5.525,3.453,4.161,4.63,4.301,3.907,4.496,8.161,7.108,8.55,6.544,4.794,5.921,7.786,3.948,11.906,4.063,6.408,4.438,12.152,12.549,5.501,0.115,0.133,0.11,0.108,0.13,0.132,0.141,0.127,0.131,0.134,0.124,0.144,0.112,0.118,0.115,0.125,0.126,0.113,0.132,0.117,0.144,0.123,0.135,0.114
3.73,4.047,5.635,3.561,4.291,4.762,4.442,4.034,4.627,8.295,7.232,8.694,6.656,4.912,6.036,7.911,4.074,12.019,4.195,6.525,4.582,12.275,12.684,5.615,0.117,0.132,0.109,0.108,0.13,0.127,0.141,0.127,0.158,0.133,0.124,0.142,0.112,0.117,0.116,0.126,0.126,0.111,0.132,0.117,0.144,0.121,0.134,0.115
3.847,4.179,5.744,3.669,4.421,4.889,4.583,4.161,4.785,8.428,7.356,8.836,6.768,5.029,6.152,8.037,4.2,12.13,4.327,6.642,4.726,12.396,12.818,5.73,0.115,0.131,0.11,0.108,0.13,0.129,0.139,,0.137,0.134,0.124,0.143,0.113,0.118,0.117,0.126,0.126,0.113,0.132,0.117,0.143,0.124,0.135,0.116
3.962,4.31,5.854,3.777,4.551,5.018,4.722,,4.922,8.562,7.48,8.979,6.881,5.147,6.269,8.163,4.326,12.243,4.459,6.759,4.869,12.52,12.953,5.846,0.116,0.132,0.11,0.109,0.131,0.126,0.142,,0.135,0.133,0.124,0.143,0.113,0.116,0.116,0.126,0.126,0.111,0.132,0.116,0.144,0.123,0.134,0.114
4.078,4.442,5.964,3.886,4.682,5.144,4.864,,5.057,8.695,7.604,9.122,6.994,5.263,6.385,8.289,4.452,12.354,4.591,6.875,5.013,12.643,13.087,5.96,0.115,0.132,0.11,0.108,0.13,0.13,0.144,,0.135,0.134,0.123,0.143,0.112,0.118,0.117,0.126,0.125,0.113,0.132,0.117,0.142,0.123,0.135,0.115
4.193,4.574,6.074,3.994,4.812,5.274,5.008,,5.192,8.829,7.727,9.265,7.106,5.381,6.502,8.415,4.577,12.467,4.723,6.992,5.155,12.766,13.222,6.075,0.116,0.133,0.109,0.108,0.13,0.128,0.141,,0.136,0.135,0.124,0.144,0.112,0.117,0.117,0.127,0.126,0.111,0.131,0.119,0.144,0.123,0.134,0.115
4.309,4.707,6.183,4.102,4.942,5.402,5.149,,5.328,8.964,7.851,9.409,7.218,5.498,6.619,8.542,4.703,12.578,4.854,7.111,5.299,12.889,13.356,6.19,0.116,0.133,0.11,0.108,0.13,0.126,0.143,,0.134,0.133,0.123,0.142,0.112,0.117,0.116,0.126,0.124,0.113,0.131,0.116,0.145,0.122,0.127,0.115
4.425,4.84,6.293,4.21,5.072,5.528,5.292,,5.462,9.097,7.974,9.551,7.33,5.615,6.735,8.668,4.827,12.691,4.985,7.227,5.444,13.011,13.483,6.305,0.115,0.133,0.11,0.109,0.13,0.13,0.141,,0.136,0.134,0.124,0.143,0.112,0.118,0.118,0.126,0.125,0.113,0.132,0.117,0.124,0.123,0.124,0.114
4.54,4.973,6.403,4.319,5.202,5.658,5.433,,5.598,9.231,8.098,9.694,7.442,5.733,6.853,8.794,4.952,12.804,5.117,7.344,5.568,13.134,13.607,6.419,0.114,0.133,0.11,0.109,0.131,0.13,0.139,,0.135,0.134,0.124,0.144,0.113,0.117,0.116,0.125,0.125,0.112,0.132,0.123,0.165,0.123,0.148,0.115
4.654,5.106,6.513,4.428,5.333,5.788,5.572,,5.733,9.365,8.222,9.838,7.555,5.85,6.969,8.919,5.077,12.916,5.249,7.467,5.733,13.257,13.755,6.534,0.116,0.133,0.111,0.107,0.129,0.125,0.141,,0.135,0.134,0.123,0.143,0.111,0.118,0.116,0.126,0.126,0.112,0.131,0.125,0.14,0.122,0.137,0.115
4.77,5.239,6.624,4.535,5.462,5.913,5.713,,5.868,9.499,8.345,9.981,7.666,5.968,7.085,9.045,5.203,13.028,5.38,7.592,5.873,13.379,13.892,6.649,0.116,0.132,0.109,0.109,0.13,0.128,0.144,,0.135,0.134,0.124,0.142,0.114,0.118,0.116,0.126,0.127,0.113,0.131,0.125,0.144,0.122,0.135,0.114
4.886,5.371,6.733,4.644,5.592,6.041,5.857,,6.003,9.633,8.469,10.123,7.78,6.086,7.201,9.171,5.33,13.141,5.511,7.717,6.017,13.501,14.027,6.763,0.115,0.134,0.11,0.107,0.131,0.128,0.139,,0.135,0.135,0.124,0.145,0.113,0.118,0.116,0.126,0.126,0.112,0.13,0.123,0.143,0.123,0.134,0.115
5.001,5.505,6.843,4.751,5.723,6.169,5.996,,6.138,9.768,8.593,10.268,7.893,6.204,7.317,9.297,5.456,13.253,5.641,7.84,6.16,13.624,14.161,6.878,0.115,0.135,0.109,0.109,0.131,0.13,,,0.135,0.134,0.123,0.141,0.113,0.117,0.117,0.126,0.127,0.113,0.132,0.123,0.145,0.124,0.135,0.115
5.116,5.64,6.952,4.86,5.854,6.299,,,6.273,9.902,8.716,10.409,8.006,6.321,7.434,9.423,5.583,13.366,5.773,7.963,6.305,13.748,14.296,6.993,0.116,0.133,0.11,0.108,0.131,0.124,,,,0.134,0.124,0.139,0.112,0.118,0.116,0.127,0.126,0.112,0.133,0.122,0.144,0.122,0.135,0.115
5.232,5.773,7.062,4.968,5.985,6.423,,,,10.036,8.84,10.548,8.118,6.439,7.55,9.55,5.709,13.478,5.906,8.085,6.449,13.87,14.431,7.108,0.116,0.134,0.109,0.108,0.13,0.131,,,,0.134,0.123,0.147,0.112,0.117,0.116,0.127,0.126,0.113,0.135,0.121,0.144,0.124,0.135,0.115
5.348,5.907,7.171,5.076,6.115,6.554,,,,10.17,8.963,10.695,8.23,6.556,7.666,9.677,5.835,13.591,6.041,8.206,6.593,13.994,14.566,7.223,0.116,0.134,0.11,0.108,0.131,0.127,,,,0.133,0.124,0.144,0.112,0.118,0.116,0.126,0.126,0.111,0.133,0.119,0.142,0.123,0.135,0.115
5.464,6.041,7.281,5.184,6.246,6.681,,,,10.303,9.087,10.839,8.342,6.674,7.782,9.803,5.961,13.702,6.174,8.325,6.735,14.117,14.701,7.338,0.116,0.133,0.11,0.108,0.131,0.131,,,,0.135,0.124,0.143,0.113,0.118,0.117,0.126,0.127,0.113,0.133,0.118,0.146,0.123,0.135,0.115
5.58,6.174,7.391,5.292,6.377,6.812,,,,10.438,9.211,10.982,8.455,6.792,7.899,9.929,6.088,13.815,6.307,8.443,6.881,14.24,14.836,7.453,0.115,0.134,0.109,0.108,0.13,0.128,,,,0.133,0.123,0.142,0.113,0.117,0.116,0.126,0.126,0.111,0.133,0.119,0.143,0.123,0.135,0.114
5.695,6.308,7.5,5.4,6.507,6.94,,,,10.571,9.334,11.124,8.568,6.909,8.015,10.055,6.214,13.926,6.44,8.562,7.024,14.363,14.971,7.567,0.116,,0.11,0.109,0.13,0.13,,,,0.134,0.124,0.144,0.112,0.117,0.116,0.127,,0.113,0.133,0.119,0.145,0.123,0.134,0.115
5.811,,7.61,5.509,6.637,7.07,,,,10.705,9.458,11.268,8.68,7.026,8.131,10.182,,14.039,6.573,8.681,7.169,14.486,15.105,7.682,0.115,,0.11,0.108,0.131,0.133,,,,0.133,0.124,0.143,0.112,0.118,0.116,0.126,,0.112,0.132,0.118,0.145,0.121,0.134,0.115
5.926,,7.72,5.617,6.768,7.203,,,,10.838,9.582,11.411,8.792,7.144,8.247,10.308,,14.151,6.705,8.799,7.314,14.607,15.239,7.797,0.116,,0.109,0.108,0.13,0.127,,,,0.134,0.123,0.143,0.112,0.117,0.117,,,0.113,0.131,0.118,0.142,0.124,0.134,0.115
6.042,,7.829,5.725,6.898,7.33,,,,10.972,9.705,11.554,8.904,7.261,8.364,,,14.264,6.836,8.917,7.456,14.731,15.373,7.912,,,0.11,0.108,0.13,0.129,,,,0.134,0.124,,0.113,0.119,0.117,,,0.111,0.132,0.119,0.144,0.124,0.135,0.114
,,7.939,5.833,7.028,7.459,,,,11.106,9.829,,9.017,7.38,8.481,,,14.375,6.968,9.036,7.6,14.855,15.508,8.026,,,0.11,0.108,0.13,0.126,,,,0.133,0.124,,0.112,0.117,0.115,,,0.114,0.133,0.117,0.145,0.123,0.134,0.115
,,8.049,5.941,7.158,7.585,,,,11.239,9.953,,9.129,7.497,8.596,,,14.489,7.101,9.153,7.745,14.978,15.642,8.141,,,0.109,0.109,0.131,0.13,,,,0.134,0.123,,0.111,0.118,0.116,,,0.111,0.132,0.118,0.143,0.123,0.134,0.115
,,8.158,6.05,7.289,7.715,,,,11.373,10.076,,9.24,7.615,8.712,,,14.6,7.233,9.271,7.888,15.101,15.776,8.256,,,0.11,0.108,0.13,0.127,,,,0.134,0.124,,0.115,0.117,,,,0.113,0.132,0.118,0.143,0.123,0.135,0.115
,,8.268,6.158,7.419,7.842,,,,11.507,10.2,,9.355,7.732,,,,14.713,7.365,9.389,8.031,15.224,15.911,8.371,,,0.11,0.108,0.131,0.126,,,,0.134,0.124,,0.113,0.118,,,,0.113,0.131,0.117,0.145,0.122,0.133,0.115
,,8.378,6.266,7.55,7.968,,,,11.641,10.324,,9.468,7.85,,,,14.826,7.496,9.506,8.176,15.346,16.044,8.486,,,0.11,0.109,0.132,0.127,,,,0.134,0.123,,0.113,0.117,,,,0.113,0.133,0.117,0.144,0.124,0.135,0.115
,,8.488,6.375,7.682,8.095,,,,11.775,10.447,,9.581,7.967,,,,14.939,7.629,9.623,8.32,15.47,16.179,8.601,,,0.109,0.109,0.13,0.131,,,,0.134,0.124,,0.111,0.118,,,,0.112,0.132,0.117,0.142,0.122,0.134,0.114
,,8.597,6.484,7.812,8.226,,,,11.909,10.571,,9.692,8.085,,,,15.051,7.761,9.74,8.462,15.592,16.313,8.715,,,0.111,0.108,0.13,0.126,,,,,0.123,,0.113,0.118,,,,0.113,0.129,0.116,0.145,0.123,0.134,0.115
,,8.708,6.592,7.942,8.352,,,,,10.694,,9.805,8.203,,,,15.164,7.89,9.856,8.607,15.715,16.447,8.83,,,0.111,0.108,0.131,0.128,,,,,0.124,,0.112,0.117,,,,0.111,0.133,0.117,0.145,0.123,0.134,0.115
,,8.819,6.7,8.073,8.48,,,,,10.818,,9.917,8.32,,,,15.275,8.023,9.973,8.752,15.838,16.581,8.945,,,0.11,0.108,0.13,0.13,,,,,0.123,,0.113,0.118,,,,0.113,0.135,0.122,0.142,0.124,0.135,0.115
,,8.929,6.808,8.203,8.61,,,,,10.941,,10.03,8.438,,,,15.388,8.158,10.095,8.894,15.962,16.716,9.06,,,0.109,0.108,0.13,0.128,,,,,0.124,,0.113,0.118,,,,0.112,0.135,0.125,0.144,0.122,0.135,0.115
,,9.038,6.916,8.333,8.738,,,,,11.065,,10.143,8.556,,,,15.5,8.293,10.22,9.038,16.084,16.851,9.175,,,0.11,0.109,0.131,0.124,,,,,0.123,,0.112,0.118,,,,0.113,0.134,0.124,0.144,0.123,0.135,0.114
,,9.148,7.025,8.464,8.862,,,,,11.188,,10.255,8.674,,,,15.613,8.427,10.344,9.182,16.207,16.986,9.289,,,0.11,0.108,0.13,0.129,,,,,0.124,,0.112,0.118,,,,0.111,0.133,0.124,0.143,0.123,0.135,
,,9.258,7.133,8.594,8.991,,,,,11.312,,10.367,8.792,,,,15.724,8.56,10.468,9.325,16.33,17.121,,,,0.109,0.108,0.13,0.125,,,,,0.125,,0.113,0.117,,,,0.113,0.134,0.122,0.133,0.123,0.134,
,,9.367,7.241,8.724,9.116,,,,,11.437,,10.48,8.909,,,,15.837,8.694,10.59,9.458,16.453,17.255,,,,0.11,0.108,0.13,0.138,,,,,0.123,,0.112,0.117,,,,0.112,0.132,0.121,0.156,0.12,0.135,
,,9.477,7.349,8.854,9.254,,,,,11.56,,10.592,9.026,,,,15.949,8.826,10.711,9.614,16.573,17.39,,,,0.11,0.108,0.13,0.128,,,,,0.124,,0.111,0.118,,,,0.112,0.132,0.12,0.142,0.125,0.134,
,,9.587,7.457,8.984,9.382,,,,,11.684,,10.703,9.144,,,,16.061,8.958,10.831,9.756,16.698,17.524,,,,0.11,0.109,0.132,0.122,,,,,0.124,,0.112,0.118,,,,0.112,0.134,0.12,0.146,0.123,0.134,
,,9.697,7.566,9.116,9.504,,,,,11.808,,10.815,9.262,,,,16.173,9.092,10.951,9.902,16.821,17.658,,,,0.11,0.108,0.131,0.129,,,,,0.124,,0.115,0.117,,,,0.113,0.132,0.12,0.146,0.123,0.135,
,,9.807,7.674,9.247,9.633,,,,,11.932,,10.93,9.379,,,,16.286,9.224,11.071,10.048,16.944,17.793,,,,0.11,0.108,0.131,0.133,,,,,0.124,,0.113,0.118,,,,,0.131,0.118,0.144,0.122,0.134,
,,9.917,7.782,9.378,9.766,,,,,12.056,,11.043,9.497,,,,,9.355,11.189,10.192,17.066,17.927,,,,0.109,0.108,0.13,0.132,,,,,0.123,,0.112,0.117,,,,,0.133,0.118,0.143,0.124,0.134,
,,10.026,7.89,9.508,9.898,,,,,12.179,,11.155,9.614,,,,,9.488,11.307,10.335,17.19,18.061,,,,0.111,0.108,0.131,0.127,,,,,0.124,,0.112,0.118,,,,,0.132,0.118,0.145,,0.134,
,,10.137,7.998,9.639,10.025,,,,,12.303,,11.267,9.732,,,,,9.62,11.425,10.48,,18.195,,,,0.109,0.108,0.131,0.133,,,,,0.124,,0.113,0.118,,,,,0.131,0.117,0.144,,0.134,
,,10.246,8.106,9.77,10.158,,,,,12.427,,11.38,9.85,,,,,9.751,11.542,10.624,,18.329,,,,0.11,0.109,0.13,0.127,,,,,0.123,,0.113,0.118,,,,,0.131,0.118,0.143,,0.134,
,,10.356,8.215,9.9,10.285,,,,,12.55,,11.493,9.968,,,,,9.882,11.66,10.767,,18.463,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,10.415,,,,,,,11.606,10.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,10.542,,,,,,,11.717,10.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,10.673,,,,,,,11.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,10.801,,,,,,,11.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,10.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,11.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,11.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,11.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
